recipe_id,ingredient_id
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
2,11
2,12
2,13
2,14
2,5
2,15
2,16
2,7
2,17
2,10
2,18
2,19
2,20
3,12
3,21
3,22
3,4
3,23
3,24
3,7
3,8
3,10
3,25
3,26
4,12
4,21
4,19
4,27
5,28
6,29
6,30
6,12
6,31
7,32
8,12
8,3
8,33
8,34
8,30
9,30
9,35
9,36
10,37
10,38
11,35
11,37
13,39
13,3
13,40
13,41
13,33
13,42
13,31
13,19
13,43
14,44
14,30
14,12
14,38
15,45
15,7
15,17
15,10
15,18
15,46
15,47
16,48
16,12
16,49
16,50
16,51
16,23
16,52
17,48
17,12
17,21
17,53
17,54
17,55
17,56
17,35
17,57
17,58
17,59
18,2
18,4
18,45
18,5
18,35
18,8
18,30
18,10
18,47
19,60
19,61
19,62
19,23
19,35
19,30
19,8
19,63
19,64
19,19
19,26
20,12
20,14
20,65
20,7
20,10
20,18
20,43
21,66
21,51
22,48
22,67
22,12
22,53
22,40
22,4
22,54
22,68
22,42
22,31
22,56
22,10
22,63
22,69
22,19
22,59
23,12
23,13
23,70
23,71
23,4
23,23
23,14
23,5
23,15
23,55
23,56
23,35
23,7
23,19
23,72
23,37
23,73
25,74
25,11
25,12
25,3
25,4
25,23
25,7
25,19
25,20
26,4
26,35
26,8
27,11
27,3
27,5
27,6
27,19
28,11
28,75
28,76
28,77
28,78
28,20
28,79
28,33
28,23
28,31
28,80
28,81
28,30
28,82
28,83
28,4
28,56
28,35
28,8
28,72
28,47
29,84
29,75
29,85
29,4
29,83
29,23
29,5
29,56
29,35
29,30
29,8
29,7
29,47
30,23
30,4
30,30
30,86
31,87
31,86
32,12
32,25
32,4
32,23
32,31
32,30
32,8
32,88
32,89
32,61
32,78
32,90
33,44
33,2
33,71
33,4
33,23
33,6
33,35
33,8
34,12
34,51
34,13
34,4
34,23
34,45
34,5
34,81
34,30
34,7
34,10
34,47
34,80
35,44
35,12
35,2
35,84
35,13
35,87
35,71
35,22
35,23
35,27
35,51
35,30
35,8
35,57
35,78
35,91
35,20
35,79
36,12
36,92
36,51
36,4
36,23
36,5
36,7
36,64
37,12
37,83
37,4
37,23
37,35
37,8
37,30
37,61
37,73
38,12
38,2
38,51
38,4
38,23
38,81
38,35
38,8
38,72
38,73
39,12
39,21
39,51
39,93
39,5
39,94
39,95
39,20
40,3
40,85
40,71
40,96
40,97
40,77
40,86
41,12
41,3
41,62
41,23
41,56
41,8
42,68
42,98
42,99
42,39
42,37
42,100
43,12
43,21
43,25
43,84
43,13
43,51
43,71
43,4
43,5
43,65
43,55
43,97
43,35
43,30
43,63
43,18
43,19
44,12
44,54
44,23
44,81
44,86
44,57
44,18
44,19
45,12
45,2
45,4
45,23
45,56
45,24
45,30
45,8
45,7
45,78
45,20
45,80
46,12
46,39
46,3
46,62
46,31
46,19
46,101
47,51
47,40
47,87
47,55
47,20
47,79
47,59
47,53
47,54
47,23
47,102
47,31
47,89
47,21
47,97
47,63
47,103
47,12
47,4
47,42
47,56
47,35
47,10
47,19
47,47
48,25
48,12
48,7
49,12
49,39
50,4
50,54
50,8
50,84
51,31
51,33
51,12
51,3
52,12
52,104
52,68
52,98
52,31
52,39
52,105
53,106
53,12
53,51
53,3
53,107
53,5
53,91
53,39
54,19
54,27
55,7
55,10
56,87
56,76
56,108
56,52
56,25
56,22
56,23
56,5
56,31
56,2
56,104
56,30
56,7
56,12
56,3
56,4
56,35
56,8
56,10
57,12
57,51
57,40
57,4
57,23
57,54
57,31
57,25
57,19
58,109
58,84
58,50
58,4
58,33
58,77
58,56
58,8
58,110
58,25
58,47
59,12
59,23
59,76
59,90
59,5
59,56
59,30
59,35
59,88
59,8
59,61
59,111
59,19
59,20
59,47
60,12
60,53
60,4
60,54
60,55
60,35
60,10
60,61
60,69
60,20
60,79
60,59
61,12
61,112
61,39
61,101
62,4
62,86
62,78
62,25
62,20
62,113
63,12
63,3
63,33
63,5
63,7
64,2
64,87
64,4
64,23
64,76
64,77
64,35
64,30
64,8
64,52
65,12
65,3
65,68
65,39
65,20
66,12
66,39
66,27
66,3
66,81
66,16
66,114
67,12
67,45
67,23
67,56
67,47
68,12
68,51
68,3
68,33
68,115
68,17
69,62
69,92
69,33
69,77
70,13
70,116
70,88
70,78
70,18
70,23
70,31
70,6
70,57
70,2
70,71
70,30
70,74
70,1
70,12
70,3
70,4
70,8
70,10
70,105
71,23
71,30
71,12
71,31
72,12
72,13
72,4
72,45
72,28
72,81
72,35
72,30
72,8
72,10
72,61
72,47
73,12
73,2
73,13
73,75
73,4
73,35
73,30
73,8
73,20
74,12
74,51
74,3
74,4
74,23
74,31
74,30
74,8
74,63
75,12
75,49
75,50
75,3
75,51
75,62
75,4
75,23
75,5
75,30
75,8
75,80
76,12
76,92
76,47
76,4
76,23
76,72
76,73
77,12
77,39
78,13
78,23
78,115
78,15
78,35
78,8
78,18
78,19
78,72
79,30
80,12
80,4
80,56
80,78
80,20
80,113
81,12
81,98
81,99
81,30
81,39
82,106
82,12
82,2
82,51
82,62
82,23
82,15
82,7
82,8
82,86
82,20
82,73
83,12
83,2
83,13
83,75
83,4
83,23
83,45
83,5
83,98
83,30
83,8
83,7
83,63
83,25
83,47
84,12
84,83
84,54
84,33
84,23
84,42
84,28
84,86
84,57
85,117
85,12
85,41
85,118
85,81
85,30
85,36
85,38
85,119
85,37
86,12
86,71
86,4
86,23
86,66
86,16
86,7
86,10
86,25
86,64
86,18
86,19
87,12
87,61
87,90
87,77
87,120
87,103
87,72
88,84
88,50
88,4
88,23
88,94
88,35
88,8
88,10
88,25
89,12
89,101
89,3
90,12
90,121
90,62
90,122
90,19
90,23
90,77
90,7
90,10
90,46
91,12
91,42
91,15
91,69
91,20
91,101
91,37
91,79
92,12
92,123
92,51
92,22
92,23
92,124
92,15
92,8
92,10
92,64
92,79
92,105
93,12
93,2
93,87
93,71
93,22
93,4
93,23
93,15
93,55
93,35
93,7
93,10
93,64
93,73
94,12
94,53
94,51
94,71
94,4
94,19
94,42
94,54
94,65
94,97
94,115
94,89
94,69
94,91
94,103
94,20
94,37
94,59
95,11
95,12
95,50
95,27
95,51
95,4
95,23
95,45
95,28
95,81
95,7
95,8
95,19
95,20
95,47
96,106
96,12
96,55
96,15
96,35
96,125
96,20
97,12
97,121
97,75
97,4
97,23
97,68
97,8
97,72
97,37
97,105
98,51
98,40
98,55
98,69
98,20
98,59
98,53
98,54
98,33
98,68
98,23
98,45
98,31
98,21
98,7
98,103
98,12
98,4
98,35
98,10
98,19
98,47
99,12
99,51
99,4
99,23
99,33
99,20
99,103
99,72
100,12
100,21
100,53
100,51
100,3
100,13
100,54
100,33
100,23
100,5
100,28
100,24
100,10
100,69
100,47
100,59
101,2
101,126
101,51
101,4
101,23
101,45
101,5
101,28
101,102
101,35
101,8
101,86
101,78
101,18
101,25
101,47
102,12
102,30
102,41
102,47
103,12
103,51
103,71
103,54
103,23
103,33
103,5
103,77
103,57
104,12
104,2
104,13
104,4
104,23
104,5
104,81
104,56
104,7
104,8
104,37
104,79
104,105
105,12
105,51
105,45
105,23
105,127
105,14
105,5
105,30
105,7
105,10
105,61
105,47
105,80
106,12
106,21
106,2
106,47
106,4
106,23
106,76
106,5
106,45
106,56
106,8
106,82
106,19
106,72
106,37
106,79
107,11
107,75
107,77
107,23
107,127
107,6
107,61
107,2
107,81
107,7
107,1
107,12
107,4
107,42
107,9
107,8
107,10
107,19
107,47
108,12
108,8
108,5
108,79
109,12
109,23
109,68
109,30
109,8
110,12
110,2
110,51
110,4
110,23
110,45
110,28
110,81
110,64
110,47
111,106
111,51
111,75
111,23
111,33
111,9
111,20
112,51
112,13
112,55
112,59
112,53
112,62
112,33
112,23
112,5
112,28
112,54
112,34
112,21
112,71
112,128
112,63
112,12
112,4
112,56
112,35
112,9
113,106
113,3
113,5
113,129
113,99
113,69
113,20
113,18
113,39
113,101
114,130
114,12
114,51
114,3
114,93
114,15
114,77
114,16
114,8
114,86
114,43
115,12
115,14
115,5
115,55
115,99
115,15
115,116
115,35
115,30
115,39
116,12
116,53
116,59
116,4
116,23
116,54
116,45
116,7
116,9
116,10
116,47
116,80
117,12
117,23
117,5
117,55
117,15
117,56
117,35
117,8
117,20
117,37
117,47
117,80
118,1
118,3
118,45
118,23
118,5
118,6
118,7
118,8
118,10
118,46
118,47
119,11
119,12
119,50
119,3
119,131
119,19
119,127
119,23
119,5
119,77
119,116
119,81
119,95
119,30
119,8
119,7
119,61
119,90
120,48
120,12
120,21
120,87
120,71
120,4
120,33
120,23
120,5
120,55
120,97
120,35
120,30
120,63
120,19
120,79
121,12
121,21
121,53
121,51
121,3
121,4
121,132
121,127
121,5
121,28
121,54
121,59
122,12
122,21
122,23
122,10
123,11
123,2
123,23
123,5
123,115
123,56
123,30
123,8
123,10
123,61
123,19
123,20
124,12
124,21
124,84
124,51
124,4
124,33
124,68
124,23
124,96
124,55
124,5
124,54
124,35
124,89
124,10
124,25
124,58
125,25
125,20
125,22
125,23
125,106
125,2
125,71
125,7
125,63
125,73
125,26
125,67
125,12
125,60
125,3
125,4
125,56
125,8
125,64
125,19
126,51
126,40
126,69
126,20
126,59
126,49
126,53
126,54
126,5
126,31
126,21
126,70
126,71
126,30
126,63
126,12
126,133
126,42
126,56
126,9
126,19
127,12
127,60
127,75
127,23
127,77
127,56
127,134
127,8
127,61
127,19
127,47
127,80
128,12
128,33
128,51
128,3
129,12
129,3
129,93
129,14
129,115
129,15
129,135
129,95
129,35
129,86
129,19
129,105
130,12
130,51
130,71
130,4
130,54
130,127
130,5
130,102
130,55
130,97
130,35
130,7
130,63
130,113
131,67
131,21
131,53
131,51
131,71
131,54
131,23
131,5
131,28
131,15
131,55
131,35
131,7
131,9
131,125
131,59
132,12
132,81
132,98
132,30
132,72
132,37
132,79
133,130
133,12
133,126
133,131
133,62
133,77
133,95
133,30
133,7
133,57
134,12
134,27
134,51
134,115
134,95
134,69
134,91
134,20
135,11
135,51
135,40
135,55
135,54
135,5
135,102
135,31
135,6
135,89
135,71
135,97
135,63
135,1
135,12
135,4
135,42
135,35
135,19
136,106
136,12
136,53
136,75
136,4
136,23
136,54
136,45
136,81
136,7
136,9
136,10
136,125
136,20
136,47
136,59
137,51
137,13
137,87
137,78
137,113
137,22
137,23
137,54
137,57
137,2
137,70
137,30
137,7
137,44
137,12
137,4
137,15
137,56
137,9
137,86
137,64
137,47
138,12
138,51
138,3
138,62
138,41
138,136
138,23
138,54
138,119
138,46
138,80
139,12
139,27
139,75
139,93
139,8
139,69
139,20
139,79
140,12
140,23
140,5
140,115
140,135
140,8
140,18
141,12
141,3
141,33
141,5
141,135
141,30
141,39
141,101
142,12
142,2
142,71
142,22
142,4
142,23
142,56
142,35
142,8
142,20
143,12
143,3
143,62
143,4
143,23
143,65
143,35
143,30
143,8
143,25
144,12
144,4
144,23
144,86
144,57
145,12
145,39
145,114
145,3
145,107
145,45
145,104
145,15
145,31
145,19
145,101
145,47
146,12
146,39
146,101
146,15
147,51
147,3
147,23
147,33
147,66
147,7
147,18
148,12
148,31
148,15
148,30
148,123
148,61
148,39
148,105
150,39
150,68
151,106
151,12
151,26
151,2
151,13
151,4
151,23
151,31
151,35
151,30
151,8
151,7
151,137
151,20
151,79
152,13
152,25
152,109
152,62
152,41
152,68
152,23
152,5
152,6
152,89
152,61
152,2
152,81
152,7
152,44
152,1
152,60
152,138
152,4
152,10
152,19
153,12
153,60
153,3
153,19
153,39
153,43
154,97
154,41
154,5
154,3
155,2
155,50
155,4
155,23
155,28
155,77
155,8
155,47
156,21
156,2
156,47
156,13
156,23
156,56
156,35
156,8
156,20
156,26
157,12
157,3
157,15
157,95
157,123
157,39
158,12
158,62
158,8
158,72
159,74
159,12
159,50
159,139
159,127
159,77
159,30
159,8
159,25
160,4
160,23
160,45
160,30
160,8
160,140
160,47
161,12
161,30
161,3
162,12
162,39
162,3
162,141
162,33
162,5
162,15
162,135
162,112
162,35
162,61
162,19
162,101
162,79
163,51
163,3
163,13
163,71
163,62
163,23
163,102
163,96
163,97
163,7
163,8
163,61
163,20
164,92
164,3
164,62
164,23
164,28
164,81
164,7
164,142
164,61
164,25
165,74
165,2
165,50
165,85
165,83
165,4
165,23
165,127
165,76
165,35
165,30
165,8
165,7
165,143
165,52
166,12
166,2
166,51
166,4
166,23
166,42
166,81
166,6
166,89
166,8
166,72
167,67
167,12
167,71
167,22
167,33
167,68
167,4
167,96
167,77
167,23
167,5
167,16
167,7
167,8
167,10
168,13
168,40
168,55
168,69
168,79
168,59
168,48
168,53
168,54
168,23
168,31
168,21
168,71
168,97
168,12
168,133
168,4
168,42
168,56
168,35
168,19
169,12
169,51
169,131
169,4
169,33
169,23
169,14
169,81
169,77
169,56
169,95
169,8
169,19
170,106
170,12
170,33
170,14
170,5
170,30
171,2
171,45
171,23
171,33
171,81
171,30
171,10
171,47
172,12
172,50
172,3
172,131
172,23
172,76
172,81
172,77
172,94
172,95
