recipe_id,dietary_preference_id
1,5
1,6
1,9
2,4
2,6
2,9
3,1
3,5
3,6
3,9
4,1
4,2
4,6
4,7
4,9
5,1
5,2
5,3
5,4
5,6
5,7
5,9
6,1
6,9
7,4
7,6
7,9
8,1
8,5
8,9
9,2
9,4
9,6
9,7
9,9
10,2
10,4
10,6
10,7
10,9
11,2
11,4
11,6
11,7
11,9
12,1
12,2
12,3
12,4
12,7
12,9
13,9
14,2
14,4
14,6
14,7
14,9
15,3
15,4
15,5
15,9
16,1
16,3
16,4
16,8
16,9
17,2
17,4
17,5
17,7
17,9
18,3
18,5
18,9
19,2
19,3
19,7
19,8
19,9
20,1
20,6
20,9
21,1
21,2
21,3
21,4
21,6
21,7
21,9
22,1
22,2
22,5
22,7
22,8
22,9
23,2
23,3
23,5
23,6
23,7
23,9
24,1
24,2
24,4
24,6
24,7
24,9
25,1
25,3
25,4
25,6
25,9
26,2
26,3
26,4
26,6
26,7
26,9
27,1
27,3
27,4
27,6
27,9
28,3
28,6
28,8
28,9
29,3
29,4
29,6
29,8
29,9
30,1
30,3
30,4
30,6
30,9
31,1
31,3
31,4
31,6
31,9
32,5
32,9
33,2
33,3
33,4
33,6
33,7
33,9
34,5
34,9
35,1
35,2
35,3
35,4
35,6
35,7
35,9
36,1
36,2
36,3
36,5
36,6
36,7
36,9
37,3
37,5
37,6
37,9
38,2
38,3
38,5
38,6
38,7
38,9
39,1
39,4
39,9
40,1
40,5
40,8
41,1
41,3
41,5
41,9
42,6
42,9
43,2
43,3
43,4
43,6
43,7
43,8
43,9
44,1
44,4
44,6
44,9
45,1
45,2
45,3
45,5
45,6
45,7
45,8
45,9
46,1
46,5
46,9
47,3
47,5
47,8
47,9
48,1
48,3
48,4
48,6
48,9
49,1
49,3
49,4
49,9
50,1
50,2
50,3
50,5
50,6
50,7
50,9
51,1
51,3
51,6
51,9
52,9
53,1
53,9
54,1
54,2
54,3
54,6
54,7
54,9
55,1
55,3
55,4
55,6
55,9
56,3
56,6
56,8
56,9
57,1
57,3
57,6
57,8
57,9
58,5
58,9
59,3
59,4
59,6
59,9
60,2
60,3
60,4
60,5
60,7
60,9
61,1
61,3
61,4
61,6
61,9
62,1
62,3
62,4
62,6
62,9
63,1
63,9
64,5
64,6
64,9
65,1
65,3
65,4
65,6
65,9
66,1
66,9
67,2
67,4
67,6
67,7
67,9
68,5
68,9
69,1
69,3
69,4
69,5
69,9
70,2
70,5
70,7
70,9
71,1
71,3
71,4
71,6
71,9
72,5
72,9
73,2
73,3
73,4
73,6
73,7
73,9
74,1
74,3
74,6
74,8
74,9
75,1
75,3
75,9
76,2
76,3
76,5
76,6
76,7
76,9
77,1
77,3
77,4
77,6
77,9
78,2
78,3
78,4
78,6
78,7
78,9
79,1
79,2
79,3
79,4
79,6
79,7
79,9
80,1
80,2
80,3
80,4
80,6
80,7
80,9
81,4
81,6
81,9
82,1
82,3
82,4
82,9
83,5
83,8
83,9
84,1
84,3
84,5
84,6
84,9
85,2
85,4
85,6
85,7
85,9
86,1
86,5
86,6
86,9
87,5
87,6
87,9
88,5
88,6
88,9
89,1
89,3
89,4
89,9
90,1
90,5
90,9
91,1
91,2
91,3
91,4
91,6
91,7
91,9
92,1
92,2
92,3
92,4
92,6
92,7
92,9
93,2
93,3
93,5
93,6
93,7
93,9
94,2
94,3
94,5
94,7
94,8
94,9
95,3
95,5
95,6
95,9
96,2
96,3
96,4
96,6
96,7
96,9
97,1
97,2
97,5
97,6
97,7
97,8
97,9
98,2
98,3
98,4
98,5
98,7
98,9
99,3
99,5
99,6
99,9
100,2
100,5
100,7
100,9
101,3
101,5
101,6
101,9
102,2
102,4
102,6
102,7
102,9
103,5
103,8
103,9
104,2
104,3
104,4
104,6
104,7
104,8
104,9
105,5
105,6
105,9
106,5
106,6
106,8
106,9
107,3
107,5
107,6
107,9
108,1
108,3
108,4
108,9
109,1
109,2
109,3
109,6
109,7
109,9
110,2
110,3
110,4
110,7
110,9
111,1
111,2
111,3
111,5
111,6
111,7
111,8
111,9
112,3
112,4
112,8
112,9
113,1
113,9
114,1
114,9
115,9
116,3
116,5
116,9
117,2
117,4
117,6
117,7
117,9
118,5
118,6
118,9
119,5
119,6
119,8
119,9
120,2
120,5
120,7
120,8
120,9
121,1
121,2
121,5
121,7
121,9
122,1
122,2
122,3
122,5
122,6
122,7
122,9
123,5
123,6
123,9
124,2
124,3
124,5
124,6
124,7
124,8
124,9
125,2
125,3
125,5
125,6
125,7
125,8
125,9
126,1
126,2
126,3
126,4
126,5
126,7
126,8
126,9
127,3
127,4
127,6
127,9
128,4
128,6
128,9
129,5
129,9
130,2
130,3
130,4
130,6
130,7
130,8
131,2
131,5
131,7
131,8
131,9
132,2
132,4
132,6
132,7
132,9
133,1
133,3
133,4
133,5
133,9
134,1
134,2
134,3
134,4
134,6
134,7
134,9
135,2
135,3
135,5
135,6
135,7
135,8
135,9
136,5
136,9
137,5
137,6
137,8
137,9
138,3
138,5
138,8
138,9
139,1
139,2
139,3
139,4
139,7
139,9
140,1
140,2
140,6
140,7
140,9
141,1
141,9
142,2
142,3
142,6
142,7
142,9
143,2
143,3
143,4
143,5
143,7
143,9
144,1
144,3
144,4
144,6
144,8
144,9
145,4
145,9
146,1
146,3
146,4
146,9
147,1
147,2
147,3
147,4
147,7
147,9
148,3
148,4
148,9
149,1
149,3
149,4
149,5
149,6
149,9
150,1
150,2
150,4
150,6
150,7
150,9
151,2
151,3
151,4
151,6
151,7
151,9
152,2
152,5
152,7
152,9
153,1
153,4
153,9
154,5
154,9
155,5
155,6
155,9
156,2
156,4
156,6
156,7
156,9
157,1
157,3
157,4
157,9
158,1
158,2
158,5
158,7
158,9
159,1
159,5
159,9
160,3
160,4
160,5
160,6
160,9
161,1
161,3
161,4
161,9
162,5
162,9
163,3
163,4
163,5
163,8
163,9
164,3
164,5
164,9
165,3
165,5
165,6
165,9
166,2
166,3
166,5
166,6
166,7
166,9
167,1
167,5
167,8
167,9
168,2
168,4
168,7
168,8
168,9
169,1
169,3
169,4
169,9
170,1
170,4
170,9
171,3
171,5
171,6
171,9
172,5
172,6
172,9
173,1
173,9
174,3
174,5
174,6
174,8
174,9
175,1
175,5
175,9
176,5
176,9
177,1
177,3
177,4
177,9
178,3
178,4
178,9
179,3
179,4
179,9
180,2
180,4
180,6
180,7
180,9
181,2
181,4
181,6
181,7
181,9
182,5
182,6
182,9
183,2
183,3
183,4
183,6
183,7
183,9
184,1
184,6
184,9
185,1
185,2
185,3
185,4
185,6
185,7
185,8
185,9
186,2
186,5
186,7
186,9
187,2
187,5
187,7
187,9
188,2
188,3
188,5
188,6
188,7
188,9
189,5
189,8
189,9
190,1
190,5
190,9
191,5
191,8
191,9
192,5
192,9
193,5
193,6
193,9
194,1
194,5
194,8
194,9
195,2
195,5
195,6
195,7
195,8
195,9
196,4
196,9
197,1
197,9
198,1
198,2
198,3
198,4
198,6
198,7
198,9
199,2
199,3
199,4
199,6
199,7
199,9
200,1
200,9
201,1
201,4
201,9
202,1
202,5
202,6
202,9
203,5
203,9
204,1
204,2
204,3
204,4
204,7
204,9
