recipe_id,allergy_id
1,1
1,2
2,1
3,1
3,4
5,3
6,1
6,7
7,1
8,1
8,2
8,7
12,7
13,1
13,2
13,7
13,8
15,1
15,7
16,1
16,3
16,7
17,5
17,7
18,1
18,7
19,6
19,7
19,9
20,1
22,5
22,6
22,7
22,8
25,1
25,2
27,1
27,2
28,1
29,1
30,1
31,1
32,1
32,7
34,1
34,7
37,1
39,1
39,7
40,1
40,2
40,7
41,1
41,2
41,7
42,1
44,1
45,4
46,1
46,2
46,7
46,9
47,1
47,3
47,5
47,7
47,8
48,1
49,1
49,7
51,1
51,2
52,1
52,7
52,9
53,1
53,2
53,7
55,1
56,1
57,1
57,8
58,1
58,7
59,1
59,9
60,5
60,6
60,7
61,1
62,1
63,1
63,2
63,7
64,1
65,1
65,2
66,1
66,2
66,7
68,1
68,2
68,7
69,1
69,7
70,2
70,7
70,9
71,1
72,1
72,7
74,1
74,2
75,1
75,2
75,3
75,7
77,1
81,1
82,1
82,7
83,1
83,4
83,7
84,1
86,1
87,1
88,1
89,1
89,2
89,7
90,1
90,7
91,6
91,9
92,9
94,5
94,6
94,7
95,1
97,2
97,3
97,9
98,5
98,6
98,7
98,8
99,1
100,2
100,4
100,5
100,6
100,7
101,1
101,3
103,1
103,7
104,9
105,1
106,1
106,9
107,1
108,1
108,7
110,7
112,1
112,2
112,5
112,7
113,1
113,2
113,5
113,6
113,7
114,1
114,2
114,7
115,1
115,7
116,1
116,5
116,7
118,1
118,2
119,1
119,2
120,7
121,2
121,4
121,5
121,7
123,1
124,5
125,2
125,9
126,3
126,5
126,6
126,7
126,8
127,1
127,9
128,1
128,2
129,1
129,2
129,7
129,9
130,3
131,5
131,7
133,1
133,3
133,7
134,6
135,3
135,8
136,1
136,5
136,7
137,1
138,1
138,2
138,7
139,6
139,7
140,9
141,1
141,2
141,7
141,9
143,2
143,7
144,1
145,1
145,2
145,7
145,9
146,1
146,7
147,2
147,7
148,1
148,7
148,9
149,1
152,7
152,9
153,1
153,2
153,7
153,9
154,1
154,2
154,7
155,1
157,1
157,2
157,7
158,7
159,1
159,7
160,1
160,4
161,1
161,2
161,7
162,1
162,2
162,7
162,9
163,1
163,2
163,3
163,7
164,1
164,2
164,7
165,1
167,1
167,7
168,5
168,6
168,7
168,8
168,9
169,1
169,7
169,9
170,1
170,7
171,1
172,1
172,2
173,1
173,7
173,9
174,1
175,1
175,2
175,7
176,1
176,2
176,7
177,1
177,7
177,9
178,1
178,2
178,7
179,1
179,2
179,7
181,9
182,1
182,3
183,4
184,1
185,3
185,6
186,7
187,2
187,5
187,6
187,7
188,2
188,4
189,1
189,4
189,7
190,1
190,2
190,7
190,9
191,1
191,3
191,7
192,1
192,7
193,1
193,4
194,1
194,3
194,7
195,3
196,1
196,2
196,7
197,1
197,2
197,7
198,9
199,9
200,1
200,2
200,7
201,1
201,7
202,1
202,2
202,8
203,1
203,2
203,7
203,9
204,2
204,7
204,9
205,1
205,7
205,9
206,1
206,2
206,7
207,1
207,2
207,7
208,1
209,1
210,1
211,1
211,2
211,7
212,1
212,9
213,1
213,2
213,7
213,9
214,1
214,9
215,1
215,7
216,1
216,7
217,7
218,7
218,9
219,1
219,7
220,1
220,2
220,9
221,1
221,2
221,6
221,7
222,1
222,2
222,7
223,1
223,2
223,7
224,1
224,2
224,7
225,1
225,2
225,7
226,1
226,7
227,2
228,1
228,2
228,7
228,9
229,1
232,1
232,2
232,7
233,1
233,7
233,8
234,2
234,7
234,9
235,1
235,2
235,7
235,9
236,1
236,2
236,7
237,1
237,2
237,9
238,1
238,2
238,7
239,1
239,2
239,7
240,1
241,1
241,3
242,1
242,2
242,7
243,1
243,7
244,1
245,1
245,2
245,4
245,7
248,1
248,7
249,2
249,5
249,7
250,1
250,2
250,7
252,6
252,7
253,2
254,1
254,3
254,9
255,1
255,2
255,9
256,1
256,5
256,7
257,1
257,2
257,7
258,2
258,7
258,9
259,1
259,7
260,1
260,7
263,1
263,9
264,1
264,2
264,7
265,1
266,2
266,7
267,1
267,2
268,1
268,7
269,1
269,2
269,7
269,9
271,1
271,4
271,7
272,3
272,4
273,1
273,7
275,3
276,7
277,5
277,6
277,7
278,7
279,1
279,7
279,9
280,2
280,7
282,2
282,7
283,1
283,2
283,7
284,1
285,1
290,1
290,7
291,1
292,1
293,1
293,4
293,7
294,5
294,9
295,3
301,7
302,1
303,1
303,2
303,7
305,1
305,7
306,1
306,2
306,7
310,1
310,2
310,7
311,1
312,1
312,7
313,1
313,3
313,7
313,9
314,6
318,1
318,2
318,7
319,2
319,5
319,6
319,7
320,1
320,2
321,1
321,2
323,1
323,7
324,1
327,1
327,9
328,2
328,9
329,1
329,9
330,1
330,7
333,1
333,7
334,2
335,5
335,6
335,7
336,1
336,2
337,1
337,7
339,9
340,2
340,6
341,9
343,1
343,2
343,7
344,1
344,7
347,1
347,2
348,1
350,1
350,2
350,7
351,1
351,2
351,7
351,9
352,4
353,1
353,2
354,1
354,2
354,7
356,1
357,4
358,1
358,2
359,1
359,6
360,7
363,6
364,5
364,6
364,7
365,1
366,1
366,2
366,7
367,1
367,2
367,7
368,1
368,2
368,7
368,9
369,1
369,2
369,7
372,1
372,9
373,2
373,7
374,1
375,1
375,3
375,9
376,1
377,1
377,2
377,7
378,3
378,5
378,7
380,3
381,1
381,3
382,7
382,9
383,1
383,2
383,7
383,9
384,1
384,7
384,9
385,1
385,2
385,7
387,1
387,8
388,1
388,9
390,1
391,2
391,5
391,6
391,7
392,9
393,1
393,2
393,7
393,9
394,3
394,6
394,7
396,1
396,4
396,7
397,1
397,2
397,7
401,2
402,1
403,1
403,7
405,6
405,9
406,1
406,7
407,1
408,3
409,7
410,1
410,9
411,2
411,7
411,9
412,1
412,2
412,3
412,6
412,7
413,1
413,2
416,1
416,9
422,1
422,2
423,1
423,7
423,9
424,9
427,1
428,1
428,7
430,9
431,1
431,2
431,7
432,7
433,6
433,7
434,1
434,2
434,7
435,7
436,9
437,3
437,5
437,6
437,7
440,2
441,1
441,2
441,7
441,9
442,1
442,2
442,8
443,1
443,7
446,1
447,4
448,1
448,7
449,1
449,2
449,7
450,1
451,1
452,1
453,1
454,2
454,7
454,9
455,2
456,1
456,2
456,9
457,1
457,2
457,7
458,3
459,1
459,2
459,7
460,9
461,1
461,2
462,1
462,2
462,3
463,1
463,3
464,1
464,7
465,1
466,9
467,9
468,1
468,7
468,9
469,1
470,2
470,9
472,1
472,2
473,1
473,7
474,2
474,9
475,1
476,1
476,7
476,9
478,2
481,2
483,1
483,2
484,2
484,3
484,4
484,5
484,7
485,1
485,9
486,1
487,1
487,2
489,9
491,1
491,7
492,1
492,5
493,1
493,2
493,9
494,1
494,7
495,1
496,1
496,9
497,1
498,1
498,2
498,7
499,9
501,2
502,3
502,6
502,7
502,8
503,1
504,1
504,6
505,1
505,7
507,5
507,6
507,7
508,1
509,1
509,9
510,7
510,9
511,1
512,1
513,3
514,6
514,8
515,1
515,7
516,1
516,8
517,1
518,1
518,4
519,1
519,2
519,7
520,1
521,1
521,2
523,5
523,6
523,7
525,1
525,7
525,9
526,4
527,5
527,6
528,3
528,4
528,5
528,7
530,2
532,1
533,9
534,9
536,1
537,5
537,7
539,3
542,9
543,9
544,3
545,1
547,1
547,2
547,7
547,9
548,1
549,1
552,1
552,4
553,1
553,2
553,3
553,7
554,1
555,1
555,2
555,7
555,9
556,1
556,3
556,7
557,2
557,6
557,9
558,1
558,7
559,1
559,9
562,1
562,2
562,7
562,9
564,3
565,2
566,9
567,1
567,9
569,1
569,7
570,1
570,2
570,7
570,9
571,1
571,2
571,7
572,1
572,2
572,7
573,1
574,1
574,2
575,1
575,2
575,7
576,1
576,3
576,9
578,1
578,2
578,7
579,1
579,2
579,7
580,1
580,2
580,7
580,9
581,1
581,7
582,1
582,2
582,7
582,8
582,9
583,1
584,1
584,2
584,7
585,6
585,9
586,1
586,7
587,1
587,7
587,9
588,9
593,9
594,1
594,7
595,7
596,1
597,1
597,7
597,9
599,1
599,2
599,7
600,7
601,1
601,7
602,1
602,2
602,9
605,1
605,2
605,7
606,1
606,2
606,7
607,1
607,2
607,7
608,2
608,3
609,1
610,2
611,1
612,1
612,3
613,1
613,9
614,1
614,2
614,7
614,9
615,1
615,7
617,1
618,1
619,1
619,7
619,9
621,1
621,2
622,1
622,7
623,1
623,7
624,6
627,1
627,2
627,7
628,1
628,3
628,4
629,3
629,4
630,1
631,6
631,7
632,1
632,9
633,1
633,3
633,7
634,1
634,2
634,7
634,9
635,1
635,2
635,7
636,1
636,2
636,7
637,1
637,7
638,1
638,2
639,1
639,7
641,1
641,2
641,7
641,9
642,7
643,1
643,3
644,1
644,7
645,1
645,7
646,1
648,9
649,1
649,7
650,1
650,6
650,7
651,5
651,6
651,7
653,9
654,1
654,5
654,6
654,7
655,1
655,2
655,4
655,7
657,1
657,7
659,1
659,2
659,7
660,3
661,2
661,3
661,7
662,1
662,5
662,7
664,1
664,7
665,1
666,1
667,1
667,2
667,7
668,1
668,9
670,6
671,1
671,8
672,1
672,2
672,7
675,1
679,9
681,1
681,2
681,7
682,1
682,2
683,1
684,1
684,7
685,2
685,3
685,9
686,1
687,3
687,5
687,6
687,7
688,1
690,2
692,3
693,8
694,3
694,7
695,7
695,9
696,1
696,7
696,9
697,1
697,7
698,1
698,7
699,1
699,7
701,9
702,6
703,7
703,9
705,3
705,7
705,9
709,1
709,4
709,7
710,1
710,7
714,6
714,7
715,2
715,7
716,1
716,2
716,7
717,1
717,9
718,1
718,2
719,5
719,6
720,2
720,7
721,4
721,5
721,6
721,7
721,8
722,1
722,2
722,7
722,8
723,1
723,9
724,1
724,7
725,1
725,7
726,1
726,3
726,5
726,7
726,8
727,1
727,2
728,1
730,1
730,2
730,7
734,1
734,9
735,1
735,7
736,3
738,1
739,1
740,1
740,3
740,5
740,7
741,1
741,9
743,1
744,1
744,2
744,7
745,1
745,7
746,1
746,2
746,7
747,1
747,2
748,1
748,7
752,1
753,1
753,2
755,1
755,7
755,9
756,4
756,7
758,4
761,1
761,2
761,7
762,1
762,8
763,1
763,2
763,7
764,1
764,6
765,4
766,7
767,3
768,7
768,8
768,9
769,1
769,9
770,2
771,1
771,3
771,7
772,1
772,7
773,1
775,1
775,7
776,2
778,1
778,2
779,1
779,7
780,2
781,4
782,1
782,2
782,7
782,9
783,9
784,7
785,1
785,2
785,7
786,7
786,9
787,1
787,7
788,1
788,2
789,3
789,4
790,1
790,3
791,3
792,3
792,4
792,8
793,1
793,2
793,9
794,1
794,2
794,7
795,1
795,2
795,7
795,9
796,1
797,2
797,3
797,4
797,5
797,7
798,1
799,1
799,3
799,5
799,7
800,1
801,1
802,4
804,1
804,6
805,1
806,1
806,2
808,3
808,7
809,1
809,7
810,7
810,9
811,7
812,1
812,2
812,7
816,1
817,1
817,2
817,9
818,1
818,9
819,1
819,9
820,3
821,1
821,2
823,5
823,6
823,7
825,2
826,1
826,3
826,7
829,1
829,2
829,7
829,9
830,1
833,3
833,7
834,9
835,7
837,1
837,2
837,7
838,1
838,2
838,7
839,1
840,1
841,1
841,2
842,1
842,5
842,7
842,8
843,1
843,2
843,7
844,2
845,2
846,2
846,9
847,2
847,7
847,9
849,1
850,1
850,3
850,4
852,1
852,7
855,1
855,6
855,7
856,1
856,7
857,1
858,7
858,9
859,1
859,2
859,7
860,7
861,4
862,1
863,1
863,2
863,7
864,1
864,2
864,7
864,9
865,1
865,2
865,7
867,1
867,3
868,1
868,2
868,7
869,1
869,2
869,7
871,1
871,2
871,7
872,1
872,7
873,1
873,2
873,7
874,7
875,1
876,1
877,1
877,2
877,7
878,1
878,2
878,7
879,7
880,9
882,5
882,6
882,7
883,1
883,2
883,7
884,1
885,1
885,9
886,1
886,2
887,1
887,7
888,1
888,7
890,9
891,1
891,7
892,2
895,1
896,1
896,3
896,7
897,4
897,5
897,6
897,7
898,1
898,2
899,1
899,2
899,7
900,2
900,3
900,5
900,7
901,2
901,5
901,7
903,3
903,4
903,7
904,2
905,1
905,2
905,7
906,7
907,1
907,2
907,9
908,1
908,2
908,7
910,1
911,1
913,1
913,9
914,2
914,4
916,1
916,7
917,3
919,1
919,7
920,1
920,2
920,7
921,1
922,1
922,2
922,9
923,1
924,1
925,1
925,7
926,9
927,1
928,1
928,9
929,1
929,2
929,7
930,1
931,1
931,7
932,1
932,2
932,7
934,1
934,2
934,7
935,1
935,2
935,7
936,1
936,2
936,7
937,1
937,2
937,7
938,1
938,9
939,5
939,7
941,1
941,2
941,7
941,9
942,1
943,1
943,5
944,7
945,3
946,1
947,7
947,9
948,1
948,9
949,1
949,2
949,4
949,9
951,9
953,1
953,6
954,1
955,1
955,3
955,4
955,7
956,1
957,1
957,2
957,7
958,5
958,7
959,1
959,2
959,7
960,1
960,2
960,9
961,1
961,7
962,5
962,7
964,1
966,1
966,9
967,1
967,9
968,1
968,7
968,9
969,3
970,1
970,3
971,1
971,2
971,7
972,1
972,2
974,1
974,2
974,7
975,9
976,1
976,9
977,1
977,2
